x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
367,0.591,0.944,0.723,0.286,0.765,0.975,0.893,0.053,0.629,0.015,0.253,0.831,0.925,0.795,0.946,0.032,0.822,0.076,0.392,0.184,0.56,73,0.218,0.055,0.061,0.686,0.237,0.658,0.269,0.61,0.654,41,40,23,13,4,2024,0.121,0.075,0.035
368,0.111,0.357,0.556,0.133,0.432,0.46,0.394,0.18,0.318,0.474,0.51,0.626,0.312,0.698,0.203,0.777,0.456,0.086,0.692,0.719,0.487,69,0.122,0.47,0.45,0.076,0.185,0.581,0.349,0.595,0.565,42,40,23,13,4,2024,0.04,0.377,0.577
369,0.226,0.027,0.194,0.688,0.96,0.898,0.43,0.542,0.901,0.696,0.54,0.635,0.215,0.146,0.73,0.086,0.639,0.691,0.788,0.126,0.994,86,0.42,0.195,0.493,0.793,0.743,0.476,0.496,0.714,0.543,43,40,23,13,4,2024,0.902,0.194,0.788
370,0.09,0.971,0.339,0.192,0.787,0.617,0.82,0.376,0.209,0.391,0.359,0.95,0.681,0.718,0.75,0.252,0.586,0.151,0.183,0.329,0.311,18,0.317,0.306,0.041,0.583,0.908,0.611,0.673,0.637,0.262,44,40,23,13,4,2024,0.064,0.516,0.375
371,0.95,0.28,0.269,0.258,0.55,0.337,0.542,0.902,0.639,0.191,0.031,0.315,0.685,0.403,0.349,0.359,0.106,0.675,0.361,0.447,0.269,80,0.87,0.279,0.567,0.256,0.161,0.855,0.89,0.297,0.215,45,40,23,13,4,2024,0.354,0.087,0.621
372,0.52,0.83,0.175,0.237,0.219,0.217,0.136,0.77,0.692,0.349,0.327,0.185,0.506,0.429,0.255,0.514,0.001,0.393,0.042,0.439,0.811,100,0.204,0.776,0.101,0.771,0.292,0.278,0.879,0.814,0.251,46,40,23,13,4,2024,0.986,0.674,0.416
373,0.818,0.495,0.902,0.315,0.47,0.414,0.379,0.278,0.72,0.966,0.711,0.132,0.765,0.28,0.18,0.467,0.042,0.163,0.522,0.088,0.058,86,0.819,0.786,0.923,0.547,0.045,0.858,0.192,0.389,0.726,47,40,23,13,4,2024,0.463,0.31,0.606
374,0.59,0.977,0.76,0.041,0.156,0.762,0.363,0.882,0.628,0.585,0.976,0.46,0.088,0.782,0.765,0.158,0.584,0.619,0.587,0.559,0.685,29,0.313,0.638,0.957,0.067,0.155,0.747,0.344,0.128,0.271,48,40,23,13,4,2024,0.848,0.732,0.85
375,0.29,0.708,0.19,0.289,0.959,0.41,0.647,0.796,0.545,0.76,0.417,0.716,0.011,0.346,0.477,0.93,0.432,0.687,0.347,0.401,0.168,53,0.264,0.984,0.546,0.33,0.373,0.141,0.455,0.379,0.596,49,40,23,13,4,2024,0.375,0.85,0.661
376,0.931,0.117,0.318,0.653,0.689,0.66,0.474,0.04,0.414,0.093,0.953,0.162,0.581,0.443,0.176,0.673,0.578,0.182,0.228,0.84,0.492,91,0.641,0.842,0.044,0.722,0.38,0.221,0.492,0.267,0.898,50,40,23,13,4,2024,0.516,0.196,0.911
377,0.196,0.444,0.271,0.661,0.169,0.516,0.523,0.374,0.439,0.221,0.704,0.915,0.521,0.793,0.413,0.923,0.11,0.436,0.048,0.14,0.563,16,0.503,0.47,0.306,0.656,0.66,0.849,0.178,0.279,0.713,51,40,23,13,4,2024,0.11,0.903,0.646
378,0.338,0.407,0.417,0.285,0.099,0.121,0.699,0.475,0.701,0.197,0.039,0.088,0.822,0.716,0.254,0.055,0.435,0.014,0.335,0.815,0.105,66,0.893,0.127,0.567,0.006,0.303,0.746,0.409,0.827,0.914,52,40,23,13,4,2024,0.297,0.775,0.26
379,0.174,0.441,0.581,0.492,0.771,0.477,0.437,0.637,0.727,0.354,0.248,0.669,0.99,0.778,0.384,0.656,0.118,0.781,0.751,0.341,0.137,89,0.752,0.537,0.722,0.042,0.316,0.561,0.12,0.434,0.664,53,40,23,13,4,2024,0.715,0.84,0.549
380,0.508,0.544,0.452,0.088,0.908,0.325,0.809,0.793,0.859,0.638,0.907,0.534,0.818,0.821,0.252,0.269,0.465,0.062,0.929,0.801,0.521,45,0.051,0.428,0.984,0.414,0.49,0.286,0.438,0.221,0.896,54,40,23,13,4,2024,0.442,0.69,0.064
381,0.649,0.625,0.725,0.11,0.772,0.573,0.408,0.264,0.849,0.628,0.488,0.169,0.657,0.491,0.994,0.297,0.674,0.386,0.138,0.779,0.75,77,0.1,0.091,0.322,0.282,0.01,0.962,0.395,0.672,0.661,55,40,23,13,4,2024,0.273,0.29,0.433
382,0.905,0.459,0.045,0.861,0.824,0.425,0.478,0.423,0.966,0.969,0.437,0.508,0.47,0.328,0.686,0.896,0.957,0.83,0.879,0.662,0.536,18,0.985,0.231,0.464,0.58,0.036,0.712,0.12,0.213,0.51,56,40,23,13,4,2024,0.165,0.766,0.35
383,0.527,0.841,0.778,0.172,0.687,0.405,0.381,0.936,0.415,0.238,0.243,0.707,0.275,0.974,0.762,0.774,0.532,0.235,0.941,0.157,0.085,39,0.554,0.146,0.379,0.728,0.879,0.442,0.274,0.159,0.228,57,40,23,13,4,2024,0.758,0.184,0.552
384,0.89,0.313,0.434,0.568,0.435,0.198,0.11,0.564,0.136,0.738,0.066,0.612,0.541,0.989,0.581,0.998,0.119,0.639,0.724,0.516,0.316,8,0.539,0.828,0.629,0.956,0.573,0.586,0.954,0.153,0.858,58,40,23,13,4,2024,0.338,0.94,0.705
385,0.048,0.535,0.255,0.016,0.09,0.821,0.515,0.712,0.383,0.43,0.57,0.455,0.995,0.184,0.063,0.051,0.921,0.302,0.648,0.592,0.606,53,0.897,0.193,0.43,0.937,0.404,0.579,0.035,0.549,0.558,59,40,23,13,4,2024,0.254,0.8,0.474
386,0.331,0.896,0.556,0.822,0.082,0.87,0.943,0.41,0.615,0.412,0.764,0.1,0.212,0.108,0.042,0.077,0.807,0.631,0.065,0.722,0.671,54,0.105,0.626,0.436,0.861,0.292,0.291,0.495,0.171,0.361,0,41,23,13,4,2024,0.017,0.883,0.249
387,0.513,0.833,0.047,0.656,0.759,0.458,0.766,0.803,0.179,0.849,0.798,0.26,0.541,0.151,0.716,0.924,0.444,0.317,0.527,0.589,0.494,48,0.348,0.783,0.693,0.365,0.825,0.339,0.395,0.887,0.842,1,41,23,13,4,2024,0.657,0.903,0.05
388,0.855,0.923,0.305,0.63,0.274,0.59,0.518,0.292,0.452,0.661,0.092,0.793,0.539,0.065,0.691,0.514,0.223,0.936,0.191,0.985,0.01,60,0.26,0.369,0.282,0.455,0.09,0.308,0.964,0.714,0.354,2,41,23,13,4,2024,0.332,0.666,0.631
389,0.79,0.013,0.66,0.811,0.95,0.922,0.963,0.088,0.27,0.087,0.038,0.715,0.724,0.39,0.184,0.153,0.262,0.999,0.135,0.778,0.208,13,0.491,0.674,0.402,0.595,0.54,0.188,0.828,0.157,0.122,3,41,23,13,4,2024,0.183,0.084,0.749
390,0.628,0.126,0.801,0.059,0.333,0.313,0.794,0.694,0.831,0.358,0.404,0.826,0.599,0.117,0.431,0.181,0.315,0.468,0.975,0.046,0.138,93,0.294,0.167,0.595,0.39,0.46,0.457,0.902,0.091,0.582,4,41,23,13,4,2024,0.723,0.266,0.831
391,0.47,0.311,0.624,0.088,0.257,0.275,0.428,0.667,0.227,0.115,0.54,0.038,0.367,0.304,0.182,0.626,0.895,0.755,0.704,0.672,0.95,79,0.473,0.115,0.656,0.94,0.56,0.778,0.776,0.621,0.772,5,41,23,13,4,2024,0.327,0.348,0.577
392,0.114,0.33,0.386,0.397,0.21,0.251,0.334,0.851,0.899,0.024,0.407,0.89,0.923,0.916,0.948,0.417,0.709,0.028,0.47,0.902,0.54,70,0.225,0.147,0.546,0.878,0.529,0.896,0.445,0.124,0.614,6,41,23,13,4,2024,0.764,0.41,0.192
393,0.885,0.736,0.841,0.364,0.678,0.451,0.003,0.868,0.57,0.896,0.143,0.685,0.184,0.432,0.133,0.751,0.449,0.592,0.867,0.496,0.793,39,0.281,0.207,0.919,0.684,0.922,0.689,0.201,0.857,0.284,7,41,23,13,4,2024,0.187,0.036,0.239
394,0.21,0.979,0.468,0.513,0.548,0.261,0.337,0.027,0.175,0.876,0.291,0.173,0.082,0.588,0.102,0.806,0.271,0.204,0.331,0.172,0.699,48,0.67,0.235,0.474,0.122,0.087,0.683,0.076,0.78,0.827,8,41,23,13,4,2024,0.156,0.356,0.745
395,0.94,0.201,0.747,0.188,0.243,0.406,0.166,0.807,0.693,0.797,0.226,0.617,0.773,0.259,0.84,0.348,0.07,0.453,0.865,0.048,0.273,64,0.278,0.249,0.848,0.205,0.668,0.565,0.025,0.538,0.21,9,41,23,13,4,2024,0.349,0.123,0.738
396,0.318,0.535,0.22,0.517,0.825,0.494,0.304,0.922,0.153,0.265,0.959,0.833,0.02,0.133,0.845,0.01,0.513,0.567,0.567,0.029,0.227,89,0.609,0.024,0.465,0.955,0.205,0.33,0.855,0.702,0.93,10,41,23,13,4,2024,0.74,0.33,0.163
397,0.599,0.166,0.153,0.563,0.656,0.359,0.956,0.993,0.295,0.372,0.262,0.125,0.632,0.242,0.191,0.181,0.502,0.189,0.479,0.837,0.378,52,0.127,0.117,0.659,0.466,0.701,0.349,0.914,0.358,0.905,11,41,23,13,4,2024,0.293,0.703,0.109
398,0.41,0.925,0.02,0.224,0.469,0.144,0.098,0.556,0.722,0.185,0.933,0.798,0.625,0.847,0.476,0.872,0.431,0.403,0.119,0.753,0.873,79,0.371,0.052,0.619,0.337,0.669,0.935,0.068,0.07,0.71,12,41,23,13,4,2024,0.417,0.266,0.679
399,0.857,0.458,0.457,0.447,0.239,0.953,0.03,0.832,0.356,0.317,0.278,0.247,0.476,0.545,0.259,0.732,0.483,0.457,0.22,0.761,0.792,21,0.168,0.128,0.502,0.202,0.351,0.731,0.941,0.283,0.138,13,41,23,13,4,2024,0.833,0.044,0.612
400,0.611,0.88,0.788,0.393,0.698,0.39,0.237,0.688,0.331,0.003,0.193,0.492,0.472,0.954,0.447,0.557,0.598,0.722,0.643,0.045,0.303,58,0.158,0.214,0.865,0.858,0.893,0.077,0.187,0.312,0.465,14,41,23,13,4,2024,0.749,0.028,0.456
401,0.513,0.729,0.213,0.777,0.693,0.543,0.552,0.398,0.897,0.487,0.898,0.252,0.685,0.773,0.341,0.215,0.142,0.322,0.834,0.856,0.084,11,0.097,0.891,0.261,0.805,0.525,0.774,0.767,0.36,0.885,15,41,23,13,4,2024,0.34,0.261,0.586
402,0.576,0.001,0.78,0.024,0.002,0.384,0.614,0.104,0.884,0.007,0.045,0.758,0.636,0.198,0.56,0.329,0.045,0.566,0.843,0.185,0.474,61,0.505,0.345,0.483,0.528,0.349,0.937,0.881,0.528,0.274,16,41,23,13,4,2024,0.466,0.616,0.409
403,0.745,0.114,0.166,0.75,0.003,0.819,0.555,0.437,0.79,0.038,0.158,0.465,0.854,0.664,0.322,0.503,0.873,0.709,0.29,0.167,0.403,100,0.233,0.455,0.698,0.911,0.398,0.608,0.223,0.159,0.679,17,41,23,13,4,2024,0.288,0.896,0.23
404,0.83,0.4,0.965,0.805,0.615,0.483,0.547,0.416,0.206,0.783,0.415,0.897,0.829,0.674,0.592,0.76,0.062,0.204,0.068,0.855,0.091,12,0.15,0.586,0.707,0.177,0.933,0.77,0.036,0.95,0.473,19,41,23,13,4,2024,0.653,0.328,0.015
405,0.078,0.318,0.97,0.755,0.622,0.529,0.873,0.726,0.747,0.011,0.801,0.164,0.141,0.569,0.374,0.415,0.51,0.901,0.388,0.949,0.516,29,0.246,0.426,0.385,0.54,0.255,0.185,0.13,0.258,0.181,20,41,23,13,4,2024,0.065,0.657,0.166
406,0.62,0.002,0.228,0.767,0.768,0.886,0.89,0.143,0.694,0.571,0.951,0.507,0.527,0.148,0.187,0.546,0.174,0.63,0.994,0.133,0.569,32,0.143,0.488,0.853,0.486,0.645,0.268,0.934,0.297,0.887,21,41,23,13,4,2024,0.169,0.925,0.499
407,0.869,0.207,0.444,0.75,0.203,0.37,0.093,0.883,0.866,0.477,0.075,0.756,0.017,0.084,0.792,0.334,0.966,0.959,0.391,0.624,0.886,26,0.27,0.002,0.513,0.662,0.239,0.54,0.649,0.64,0.049,22,41,23,13,4,2024,0.574,0.346,0.317
408,0.197,0.557,0.052,0.388,0.672,0.279,0.371,0.737,0.661,0.083,0.265,0.359,0.34,0.594,0.244,0.701,0.251,0.251,0.686,0.139,0.711,73,0.279,0.469,0.423,0.102,0.888,0.383,0.332,0.662,0.508,23,41,23,13,4,2024,0.743,0.124,0.2
409,0.628,0.523,0.476,0.558,0.873,0.222,0.696,0.21,0.737,0.671,0.726,0.373,0.671,0.731,0.709,0.59,0.383,0.01,0.024,0.17,0.351,65,0.547,0.282,0.379,0.244,0.457,0.009,0.544,0.711,0.962,24,41,23,13,4,2024,0.716,0.607,0.236
410,0.143,0.317,0.629,0.33,0.477,0.825,0.425,0.263,0.669,0.953,0.202,0.078,0.722,0.715,0.971,0.634,0.677,0.738,0.576,0.584,0.766,8,0.901,0.611,0.156,0.863,0.041,0.278,0.777,0.087,0.64,25,41,23,13,4,2024,0.842,0.743,0.087
411,0.227,0.082,0.907,0.953,0.29,0.477,0.771,0.56,0.811,0.352,0.582,0.379,0.443,0.089,0.964,0.086,0.868,0.672,0.887,0.619,0.517,44,0.806,0.322,0.195,0.091,0.185,0.559,0.137,0.909,0.242,26,41,23,13,4,2024,0.305,0.228,0.085
412,0.021,0.027,0.001,0.996,0.462,0.439,0.277,0.645,0.934,0.343,0.265,0.881,0.639,0.617,0.11,0.374,0.35,0.863,0.306,0.992,0.451,21,0.378,0.369,0.554,0.937,0.722,0.947,0.163,0.066,0.313,27,41,23,13,4,2024,0.089,0.574,0.468
413,0.379,0.541,0.184,0.192,0.928,0.74,0.13,0.28,0.012,0.319,0.448,0.165,0.81,0.349,0.546,0.138,0.934,0.708,0.673,0.887,0.266,27,0.847,0.802,0.224,0.099,0.039,0.235,0.164,0.2,0.892,28,41,23,13,4,2024,0.411,0.432,0.914
414,0.538,0.107,0.692,0.717,0.216,0.803,0.5,0.792,0.778,0.504,0.52,0.624,0.497,0.084,0.567,0.186,0.702,0.044,0.704,0.047,0.263,48,0.84,0.547,0.34,0.864,0.281,0.206,0.334,0.549,0.097,29,41,23,13,4,2024,0.958,0.715,0.783
415,0.476,0.998,0.981,0.719,0.13,0.43,0.328,0.058,0.331,0.376,0.545,0.136,0.091,0.491,0.191,0.197,0.758,0.144,0.685,0.535,0.703,44,0.918,0.983,0.695,0.983,0.963,0.23,0.12,0.574,0.369,30,41,23,13,4,2024,0.123,0.375,0.416
416,0.801,0.848,0.823,0.913,0.235,0.464,0.161,0.299,0.64,0.167,0.041,0.603,0.544,0.634,0.275,0.027,0.821,0.5,0.841,0.785,0.708,78,0.12,0.695,0.537,0.313,0.702,0.634,0.989,0.143,0.829,31,41,23,13,4,2024,0.004,0.135,0.378
417,0.385,0.098,0.008,0.538,0.624,0.008,0.903,0.391,0.099,0.59,0.097,0.336,0.247,0.637,0.907,0.185,0.807,0.01,0.917,0.512,0.662,37,0.247,0.827,0.995,0.753,0.024,0.26,0.942,0.522,0.249,32,41,23,13,4,2024,0.844,0.278,0.099
418,0.181,0.355,0.698,0.57,0.539,0.566,0.862,0.432,0.379,0.051,0.044,0.804,0.604,0.891,0.422,0.136,0.406,0.28,0.724,0.211,0.946,60,0.809,0.01,0.532,0.45,0.013,0.811,0.008,0.97,0.923,33,41,23,13,4,2024,0.764,0.932,0.047
419,0.473,0.19,0.586,0.587,0.973,0.923,0.153,0.545,0.441,0.382,0.845,0.379,0.043,0.815,0.062,0.271,0.369,0.716,0.431,0.176,0.981,88,0.584,0.496,0.639,0.063,0.696,0.759,0.144,0.313,0.081,34,41,23,13,4,2024,0.853,0.477,0.648
420,0.835,0.508,0.604,0.425,0.44,0.065,0.593,0.385,0.385,0.711,0.869,0.977,0.329,0.641,0.259,0.51,0.155,0.856,0.019,0.118,0.441,74,0.431,0.275,0.654,0.389,0.324,0.587,0.658,0.997,0.156,35,41,23,13,4,2024,0.574,0.224,0.654
421,0.135,0.043,0.359,0.583,0.18,0.972,0.875,0.721,0.776,0.791,0.083,0.697,0.267,0.123,0.67,0.598,0.169,0.253,0.134,0.706,0.076,94,0.138,0.958,0.88,0.259,0.816,0.248,0.491,0.395,0.813,36,41,23,13,4,2024,0.104,0.078,0.643
422,0.024,0.399,0.049,0.519,0.583,0.165,0.141,0.889,0.847,0.52,0.022,0.435,0.724,0.405,0.457,0.836,0.023,0.807,0.415,0.382,0.81,93,0.796,0.103,0.818,0.185,0.207,0.239,0.329,0.55,0.784,37,41,23,13,4,2024,0.074,0.33,0.967
423,0.649,0.596,0.196,0.315,0.741,0.599,0.468,0.333,0.359,0.658,0.174,0.022,0.566,0.334,0.35,0.03,0.127,0.695,0.669,0.442,0.643,51,0.246,0.745,0.845,0.011,0.379,0.184,0.2,0.777,0.673,38,41,23,13,4,2024,0.714,0.283,0.303
424,0.385,0.748,0.972,0.777,0.936,0.12,0.183,0.931,0.123,0.912,0.657,0.41,0.35,0.279,0.017,0.649,0.117,0.988,0.101,0.845,0.121,42,0.104,0.96,0.749,0.63,0.346,0.928,0.424,0.845,0.157,39,41,23,13,4,2024,0.752,0.953,0.16
425,0.17,0.689,0.236,0.305,0.461,0.212,0.168,0.42,0.208,0.608,0.955,0.9,0.969,0.021,0.823,0.362,0.871,0.83,0.203,0.52,0.751,71,0.88,0.131,0.91,0.347,0.091,0.435,0.066,0.89,0.346,40,41,23,13,4,2024,0.574,0.245,0.312
426,0.573,0.429,0.881,0.682,0.052,0.639,0.625,0.095,0.812,0.077,0.808,0.605,0.185,0.052,0.67,0.418,0.755,0.275,0.252,0.036,0.211,43,0.57,0.641,0.395,0.788,0.815,0.356,0.078,0.898,0.785,41,41,23,13,4,2024,0.187,0.486,0.517
427,0.479,0.382,0.086,0.386,0.769,0.171,0.514,0.87,0.429,0.996,0.959,0.911,0.328,0.171,0.456,0.726,0.19,0.352,0.832,0.494,0.719,70,0.237,0.986,0.337,0.284,0.614,0.082,0.431,0.473,0.522,42,41,23,13,4,2024,0.505,0.137,0.511
428,0.738,0.881,0.769,0.224,0.26,0.331,0.33,0.186,0.36,0.92,0.079,0.108,0.875,0.547,0.834,0.285,0.027,0.102,0.045,0.986,0.528,45,0.32,0.504,0.083,0.136,0.819,0.089,0.111,0.448,0.987,43,41,23,13,4,2024,0.109,0.177,0.608
429,0.552,0.42,0.278,0.404,0.436,0.018,0.181,0.511,0.675,0.273,0.345,0.899,0.951,0.964,0.669,0.602,0.953,0.478,0.627,0.069,0.362,48,0.788,0.459,0.375,0.482,0.458,0.716,0.17,0.78,0.454,44,41,23,13,4,2024,0.296,0.245,0.691
430,0.822,0.251,0.958,0.9,0.652,0.687,0.806,0.632,0.327,0.305,0.107,0.918,0.388,0.631,0.559,0.871,0.753,0.342,0.555,0.965,0.01,94,0.047,0.401,0.037,0.843,0.314,0.28,0.329,0.287,0.471,45,41,23,13,4,2024,0.544,0.44,0.847
431,0.052,0.185,0.695,0.162,0.099,0.169,0.416,0.505,0.593,0.366,0.24,0.825,0.718,0.969,0.815,0.788,0.025,0.554,0.071,0.613,0.533,46,0.236,0.671,0.145,0.769,0.537,0.268,0.898,0.084,0.05,46,41,23,13,4,2024,0.465,0.543,0.606
432,0.73,0.938,0.988,0.186,0.861,0.067,0.605,0.477,0.211,0.154,0.895,0.354,0.343,0.086,0.397,0.379,0.83,0.652,0.457,0.527,0.146,42,0.03,0.802,0.751,0.946,0.105,0.306,0.918,0.426,0.541,47,41,23,13,4,2024,0.875,0.921,0.518
433,0.504,0.265,0.582,0.004,0.492,0.439,0.68,0.267,0.923,0.746,0.977,0.572,0.448,0.428,0.11,0.295,0.012,0.269,0.056,0.245,0.934,97,0.162,0.48,0.823,0.111,0.575,0.643,0.355,0.841,0.534,48,41,23,13,4,2024,0.089,0.246,0.652
434,0.269,0.079,0.745,0.986,0.752,0.922,0.861,0.318,0.183,0.927,0.846,0.264,0.056,0.283,0.093,0.865,0.284,0.137,0.86,0.946,0.438,6,0.624,0.549,0.85,0.714,0.022,0.269,0.062,0.725,0.373,49,41,23,13,4,2024,0.521,0.801,0.242
435,0.378,0.207,0.255,0.257,0.103,0.651,0.217,0.323,0.633,0.539,0.124,0.527,0.945,0.022,0.996,0.878,0.696,0.344,0.468,0.682,0.736,68,0.434,0.743,0.729,0.669,0.862,0.81,0.421,0.03,0.196,50,41,23,13,4,2024,0.015,0.267,0.397
436,0.82,0.592,0.676,0.708,0.943,0.713,0.959,0.901,0.29,0.822,0.98,0.297,0.788,0.426,0.957,0.537,0.937,0.942,0.74,0.972,0.184,27,0.819,0.715,0.962,0.759,0.041,0.852,0.79,0.446,0.659,51,41,23,13,4,2024,0.128,0.186,0.287
437,0.241,0.546,0.433,0.558,0.424,0.582,0.944,0.008,0.0,0.452,0.402,0.238,0.275,0.879,0.172,0.798,0.546,0.264,0.591,0.367,0.207,85,0.762,0.821,0.276,0.919,0.45,0.603,0.997,0.341,0.597,52,41,23,13,4,2024,0.977,0.468,0.015
438,0.184,0.269,0.817,0.198,0.406,0.014,0.047,0.901,0.551,0.472,0.425,0.284,0.495,0.4,0.758,0.891,0.511,0.017,0.805,0.803,0.36,14,0.956,0.56,0.443,0.097,0.62,0.795,0.062,0.192,0.54,53,41,23,13,4,2024,0.848,0.43,0.202
439,0.693,0.934,0.106,0.568,0.548,0.978,0.958,0.344,0.719,0.418,0.101,0.028,0.55,0.405,0.296,0.328,0.134,0.881,0.083,0.17,0.768,56,0.034,0.267,0.371,0.084,0.638,0.887,0.195,0.219,0.645,54,41,23,13,4,2024,0.82,0.394,0.929
440,0.991,0.318,0.6,0.615,0.944,0.569,0.578,0.268,0.641,0.329,0.907,0.785,0.188,0.795,0.258,0.184,0.07,0.328,0.313,0.532,0.193,17,0.139,0.009,0.561,0.602,0.787,0.358,0.8,0.617,0.159,55,41,23,13,4,2024,0.809,0.771,0.878
441,0.181,0.468,0.796,0.862,0.079,0.52,0.923,0.32,0.916,0.51,0.752,0.686,0.772,0.938,0.791,0.833,0.176,0.9,0.885,0.945,0.509,25,0.554,0.631,0.813,0.301,0.344,0.078,0.63,0.839,0.601,56,41,23,13,4,2024,0.479,0.274,1.0
442,0.563,0.396,0.529,0.139,0.771,0.529,0.447,0.566,0.825,0.549,0.523,0.044,0.243,0.647,0.164,0.188,0.65,0.126,0.639,0.739,0.894,68,0.672,0.253,0.296,0.989,0.574,0.423,0.535,0.065,0.518,57,41,23,13,4,2024,0.832,0.423,0.277
443,0.811,0.389,0.087,0.374,0.182,0.698,0.689,0.193,0.048,0.004,0.75,0.971,0.807,0.601,0.668,0.042,0.01,0.47,0.896,0.755,0.283,25,0.265,0.776,0.249,0.071,0.735,0.729,0.42,0.666,0.042,58,41,23,13,4,2024,0.328,0.735,0.685
444,0.613,0.18,0.937,0.269,0.116,0.928,0.27,0.263,0.667,0.055,0.356,0.831,0.555,0.858,0.122,0.275,0.909,0.943,0.657,0.323,0.201,65,0.825,0.568,0.777,0.247,0.31,0.369,0.782,0.575,0.424,59,41,23,13,4,2024,0.367,0.256,0.351
445,0.545,0.878,0.98,0.674,0.256,0.832,0.655,0.536,0.128,0.458,0.007,0.542,0.568,0.481,0.617,0.07,0.266,0.582,0.172,0.671,0.029,92,0.303,0.523,0.168,0.419,0.992,0.351,0.226,0.515,0.18,0,42,23,13,4,2024,0.846,0.433,0.649
446,0.494,0.382,0.3,0.805,0.761,0.481,0.243,0.744,0.927,0.269,0.267,0.862,0.463,0.208,0.802,0.574,0.103,0.342,0.564,0.162,0.664,68,0.34,0.305,0.069,0.477,0.198,0.888,0.774,0.419,0.916,1,42,23,13,4,2024,0.332,0.073,0.687
447,0.598,0.379,0.786,0.23,0.841,0.472,0.998,0.321,0.789,0.111,0.774,0.508,0.015,0.676,0.572,0.472,0.13,0.155,0.745,0.2,0.629,69,0.909,0.243,0.387,0.88,0.325,0.297,0.747,0.004,0.562,2,42,23,13,4,2024,0.326,0.68,0.476
448,0.243,0.726,0.456,0.113,0.021,0.074,0.934,0.624,0.684,0.141,0.712,0.338,0.286,0.77,0.391,0.133,0.686,0.838,0.856,0.53,0.682,69,0.247,0.446,0.647,0.773,0.671,0.105,0.934,0.605,0.465,3,42,23,13,4,2024,0.517,0.032,0.387
449,0.848,0.042,0.714,0.072,0.525,0.932,0.033,0.086,0.878,0.664,0.128,0.701,0.548,0.298,0.536,0.979,0.825,0.359,0.207,0.178,0.908,57,0.847,0.16,0.234,0.42,0.944,0.792,0.443,0.808,0.305,4,42,23,13,4,2024,0.807,0.43,0.588
450,0.823,0.978,0.087,0.086,0.4,0.552,0.661,0.108,0.205,0.42,0.961,0.962,0.325,0.894,0.144,0.661,0.439,0.526,0.13,0.444,0.696,33,0.76,0.454,0.002,0.211,0.039,0.169,0.721,0.557,0.631,5,42,23,13,4,2024,0.886,0.191,0.229
451,0.725,0.422,0.421,0.311,0.315,0.255,0.425,0.652,0.281,0.093,0.605,0.323,0.577,0.748,0.017,0.635,0.124,0.768,0.51,0.756,0.122,10,0.818,0.556,0.069,0.711,0.522,0.916,0.223,0.519,0.776,6,42,23,13,4,2024,0.916,0.221,0.199
452,0.497,0.679,0.635,0.128,0.047,0.405,0.197,0.66,0.088,0.072,0.965,0.781,0.468,0.193,0.802,0.673,0.764,0.237,0.221,0.212,0.519,26,0.945,0.201,0.279,0.506,0.356,0.224,0.097,0.224,0.787,7,42,23,13,4,2024,0.608,0.474,0.09
453,0.664,0.305,0.658,0.37,0.939,0.968,0.364,0.447,0.866,0.177,0.99,0.463,0.562,0.106,0.001,0.261,0.514,0.454,0.8,0.191,0.806,4,0.88,0.942,0.987,0.411,0.722,0.418,0.969,0.092,0.363,8,42,23,13,4,2024,0.751,0.414,0.908
454,0.128,0.987,0.674,0.454,0.997,0.754,0.419,0.8,0.327,0.365,0.521,0.143,0.048,0.296,0.376,0.246,0.175,0.822,0.591,0.459,0.255,74,0.111,0.411,0.537,0.483,0.105,0.217,0.522,0.39,0.626,9,42,23,13,4,2024,0.772,0.811,0.896
455,0.094,0.776,0.066,0.359,0.494,0.689,0.04,0.328,0.545,0.85,0.985,0.215,0.932,0.875,0.353,0.253,0.56,0.027,0.197,0.439,0.07,43,0.948,0.552,0.427,0.959,0.118,0.189,0.91,0.729,0.76,10,42,23,13,4,2024,0.443,0.947,0.587
456,0.26,0.977,0.666,0.536,0.307,0.72,0.621,0.398,0.363,0.595,0.107,0.24,0.747,0.402,0.928,0.476,0.609,0.406,0.327,0.484,0.503,84,0.609,0.175,0.238,0.94,0.985,0.482,0.566,0.873,0.489,11,42,23,13,4,2024,0.699,0.044,0.4
457,0.611,0.85,0.812,0.573,0.409,0.129,0.745,0.762,0.822,0.188,0.444,0.276,0.353,0.682,0.458,0.085,0.297,0.59,0.544,0.801,0.153,64,0.837,0.137,0.024,0.078,0.098,0.135,0.265,0.05,0.608,12,42,23,13,4,2024,0.194,0.649,0.189
458,0.57,0.708,0.843,0.654,0.015,0.452,0.182,0.796,0.508,0.61,0.786,0.576,0.719,0.884,0.621,0.826,0.84,0.67,0.497,0.401,0.616,63,0.351,0.676,0.348,0.362,0.881,0.839,0.602,0.108,0.419,13,42,23,13,4,2024,0.841,0.203,0.405
